Place Longitude,Place Latitude,Google Name,Name,FYear,Category,Request,ProjectCosts,City,CFFRegionName,FLContact,qryCFF.CONTACTS.Email,Street Address
-71.2635283,42.2987957,Commonwealth Shakespeare Company,"Commonwealth Shakespeare Company, Inc.",FY09,FTA,"$20,000.00","$40,000.00",Babson Park,Metrowest,Steven Maler,arollins@commshakes.org,"2, Park Manor North, Park Manor Way, Wellesley Hills, MA 02481, United States"
-73.3443459,42.2131139,Community Access To Arts (CATA),"Community Access to the Arts, Inc.",FY19,CAP,"$300,000.00","$1,500,000.00",Great Barrington,Western,Margaret Keller,margaret@cataarts.org,"420 Stockbridge Rd Suite 2, Great Barrington, MA 01230, United States"
-73.3443459,42.2131139,Community Access To Arts (CATA),"Community Access to the Arts, Inc.",FY19,SRP,"$7,000.00",,Great Barrington,Western,Margaret Keller,margaret@cataarts.org,"420 Stockbridge Rd Suite 2, Great Barrington, MA 01230, United States"
-73.3443459,42.2131139,Community Access To Arts (CATA),"Community Access to the Arts, Inc.",FY18,FTA,"$26,000.00","$52,000.00",Great Barrington,Western,Margaret Keller,margaret@cataarts.org,"420 Stockbridge Rd Suite 2, Great Barrington, MA 01230, United States"
-70.932273,41.608595,Community Boating Center,"Community Boating Center, Inc.",FY18,FTA,"$12,000.00","$24,000.00",New Bedford,Southeast,Andy Herlihy,crebello@communityboating.org,"1641 Padanaram Ave, New Bedford, MA 02740, United States"
-72.586433,42.1012727,Community Music School Of Springfield,Community Music School of Springfield,FY15,CAP,"$63,495.00","$126,990.00",Springfield,Western,Eileen M. McCaffery,emccaffery@communitymusicschool.com,"127 State St, Springfield, MA 01103, United States"
-72.586433,42.1012727,Community Music School Of Springfield,Community Music School of Springfield,FY09,CAP,"$415,000.00","$829,335.00",Springfield,Western,Eileen M. McCaffery,emccaffery@communitymusicschool.com,"127 State St, Springfield, MA 01103, United States"
-72.586433,42.1012727,Community Music School Of Springfield,Community Music School of Springfield,FY07,CAP,"$836,047.00","$2,100,000.00",Springfield,Western,Eileen M. McCaffery,ltorres@communitymusicschool.com,"127 State St, Springfield, MA 01103, United States"
-70.884905,42.168879,The Company Theatre,"Company Theatre, Inc.^The",FY18,CAP,"$59,000.00","$118,000.00",Norwell,Southeast,Zoe Bradford,zoe@companytheatre.com,"30 Accord Park Dr, Norwell, MA 02061, United States"
-70.884905,42.168879,The Company Theatre,"Company Theatre, Inc.^The",FY12,CAP,"$134,000.00","$268,000.00",Norwell,Southeast,Zoe Bradford,prmerlin@gmail.com,"30 Accord Park Dr, Norwell, MA 02061, United States"
-71.3472865,42.4599687,Concord Center for Visual Art,"Concord Art Association, Inc.",FY18,CAP,"$2,750.00","$5,500.00",Concord,Metrowest,Kate Chartener ,tem11720@gmail.com,"37 Lexington Rd, Concord, MA 01742, United States"
-71.3472865,42.4599687,Concord Center for Visual Art,"Concord Art Association, Inc.",FY09,CAP,"$200,000.00","$2,000,000.00",Concord,Metrowest,Kate Chartener ,katechartener@concordart.org,"37 Lexington Rd, Concord, MA 01742, United States"
-71.3949686,42.454604,Concord Conservatory of Music,Concord Conservatory of Music^The,FY17,CAP,"$400,000.00","$1,616,750.00",Concord,Metrowest,Katherine F. Yoder,kyoder@concordconservatory.org,"1317 Main St, Concord, MA 01742, United States"
-71.3949686,42.454604,Concord Conservatory of Music,Concord Conservatory of Music^The,FY14,FTA,"$10,000.00","$20,000.00",Concord,Metrowest,Katherine F. Yoder,kyoder@concordconservatory.org,"1317 Main St, Concord, MA 01742, United States"
-71.3533798,42.4588626,Concord Free Public Library,Concord Free Public Library,FY19,CAP,"$350,000.00","$8,866,735.00",Concord,Metrowest,Barbara Powell,Meckel@cfplcorp.org,"129 Main St, Concord, MA 01742, United States"
-71.3420769,42.45765,Concord Museum,Concord Museum,FY19,CAP,"$400,000.00","$3,000,000.00",Concord,Metrowest,Thomas J. Putnam,chHaines@concordmuseum.org,"53 Cambridge Turnpike, Concord, MA 01742, United States"
-71.3420769,42.45765,Concord Museum,Concord Museum,FY17,CAP,"$600,000.00","$9,407,548.00",Concord,Metrowest,Thomas J. Putnam,chHaines@concordmuseum.org,"53 Cambridge Turnpike, Concord, MA 01742, United States"
-71.3420769,42.45765,Concord Museum,Concord Museum,FY16,CAP,"$310,413.00","$620,826.00",Concord,Metrowest,Thomas J. Putnam,mtumblesonshaw@concordmuseum.org,"53 Cambridge Turnpike, Concord, MA 01742, United States"
-71.3420769,42.45765,Concord Museum,Concord Museum,FY14,FTA,"$50,000.00","$100,000.00",Concord,Metrowest,Thomas J. Putnam,mtumblesonshaw@concordmuseum.org,"53 Cambridge Turnpike, Concord, MA 01742, United States"
-71.3420769,42.45765,Concord Museum,Concord Museum,FY12,CAP,"$145,500.00","$333,200.00",Concord,Metrowest,Thomas J. Putnam,mtumblesonshaw@concordmuseum.org,"53 Cambridge Turnpike, Concord, MA 01742, United States"
-71.3420769,42.45765,Concord Museum,Concord Museum,FY07,CAP,"$160,005.00","$360,010.00",Concord,Metrowest,Thomas J. Putnam,lgiles@concordmuseum.org,"53 Cambridge Turnpike, Concord, MA 01742, United States"
-73.1141633,42.7014368,MASS MoCA,Contemporary Artists Center^The,FY07,CAP,"$220,000.00","$685,369.00",North Adams,Western,Heather Phillips,hezzie@thecac.org,"1040 Mass MoCA Way, North Adams, MA 01247, United States"
-73.1141633,42.7014368,MASS MoCA,Contemporary Artists Center^The,FY07,CAP,"$220,000.00","$685,369.00",North Adams,Western,Heather Phillips,hezzie@thecac.org,"1040 Mass MoCA Way, North Adams, MA 01247, United States"
-71.4181257,42.5184229,Contemporary Arts International,Contemporary Arts International,FY14,CAP,"$110,000.00","$270,000.00",Acton,Metrowest,Yin Peet,,"68 Quarry Rd, Acton, MA 01720, United States"
-71.1223604,42.342564,Coolidge Corner Theatre,"Coolidge Corner Theatre Foundation, Inc.",FY18,CAP,"$500,000.00","$8,500,000.00",Brookline,Greater Boston,Katherine Tallman,beth@coolidge.org,"290 Harvard St, Brookline, MA 02446, United States"
-71.1223604,42.342564,Coolidge Corner Theatre,"Coolidge Corner Theatre Foundation, Inc.",FY17,CAP,"$500,000.00","$8,201,000.00",Brookline,Greater Boston,Katherine Tallman,beth@coolidge.org,"290 Harvard St, Brookline, MA 02446, United States"
-71.1223604,42.342564,Coolidge Corner Theatre,"Coolidge Corner Theatre Foundation, Inc.",FY14,CAP,"$150,000.00","$375,000.00",Brookline,Greater Boston,Katherine Tallman,beth@coolidge.org,"290 Harvard St, Brookline, MA 02446, United States"
-71.1223604,42.342564,Coolidge Corner Theatre,"Coolidge Corner Theatre Foundation, Inc.",FY12,CAP,"$111,500.00","$223,000.00",Brookline,Greater Boston,Katherine Tallman,beth@coolidge.org,"290 Harvard St, Brookline, MA 02446, United States"
-71.1223604,42.342564,Coolidge Corner Theatre,"Coolidge Corner Theatre Foundation, Inc.",FY09,CAP,"$42,350.00","$84,700.00",Brookline,Greater Boston,Katherine Tallman,ktallman@coolidge.org,"290 Harvard St, Brookline, MA 02446, United States"
-71.1223604,42.342564,Coolidge Corner Theatre,"Coolidge Corner Theatre Foundation, Inc.",FY07,CAP,"$290,000.00","$2,500,000.00",Brookline,Greater Boston,Katherine Tallman,ktallman@coolidge.org,"290 Harvard St, Brookline, MA 02446, United States"
-70.442667,41.641346,Cotuit Center For the Arts,"Cotuit Center for the Arts, Inc.",FY19,FTA,"$50,000.00","$119,600.00",Cotuit,Southeast,David Kuehn,david@cotuitcenterforthearts.org,"4404 Falmouth Rd, Cotuit, MA 02635, United States"
-70.442667,41.641346,Cotuit Center For the Arts,"Cotuit Center for the Arts, Inc.",FY18,CAP,"$600,000.00","$3,900,000.00",Cotuit,Southeast,David Kuehn,david@cotuitcenterforthearts.org,"4404 Falmouth Rd, Cotuit, MA 02635, United States"
-70.442667,41.641346,Cotuit Center For the Arts,"Cotuit Center for the Arts, Inc.",FY17,CAP,"$45,500.00","$45,500.00",Cotuit,Southeast,David Kuehn,david@cotuitcenterforthearts.org,"4404 Falmouth Rd, Cotuit, MA 02635, United States"
-70.442667,41.641346,Cotuit Center For the Arts,"Cotuit Center for the Arts, Inc.",FY14,FTA,"$35,000.00","$70,000.00",Cotuit,Southeast,David Kuehn,david@cotuitcenterforthearts.org,"4404 Falmouth Rd, Cotuit, MA 02635, United States"
-70.442667,41.641346,Cotuit Center For the Arts,"Cotuit Center for the Arts, Inc.",FY13,CAP,"$25,000.00","$52,964.00",Cotuit,Southeast,David Kuehn,david@cotuitcenterforthearts.org,"4404 Falmouth Rd, Cotuit, MA 02635, United States"
-70.442667,41.641346,Cotuit Center For the Arts,"Cotuit Center for the Arts, Inc.",FY13,SRP,"$7,000.00",,Cotuit,Southeast,David Kuehn,david@cotuitcenterforthearts.org,"4404 Falmouth Rd, Cotuit, MA 02635, United States"
-71.1043578,42.5255984,Creative Arts,"Creative Arts for Kids, Inc.",FY09,FTA,"$12,500.00","$30,000.00",Reading,Northeast,Jennifer Hart,jenniferlhart@yahoo.com,"25 Woburn St, Reading, MA 01867, United States"
-71.0811245,42.7663831,Creative Haverhill,"Creative Haverhill, Inc.",FY19,CAP,"$375,000.00","$2,548,203.00",Haverhill,Northeast,Jenny Arndt,Jenny@creativehaverhill.org,"351 S Main St, Haverhill, MA 01835, United States"
-71.0811245,42.7663831,Creative Haverhill,"Creative Haverhill, Inc.",FY18,CAP,"$400,000.00","$2,548,203.00",Haverhill,Northeast,Jenny Arndt,Jenny@creativehaverhill.org,"351 S Main St, Haverhill, MA 01835, United States"
-71.0811245,42.7663831,Creative Haverhill,"Creative Haverhill, Inc.",FY17,CAP,"$300,000.00","$800,000.00",Haverhill,Northeast,Jenny Arndt,Jenny@creativehaverhill.org,"351 S Main St, Haverhill, MA 01835, United States"
-71.0811245,42.7663831,Creative Haverhill,"Creative Haverhill, Inc.",FY16,CAP,,"$460,000.00",Haverhill,Northeast,Jenny Arndt,sbruzzese@haverhillchamber.com,"351 S Main St, Haverhill, MA 01835, United States"
-71.0811245,42.7663831,Creative Haverhill,"Creative Haverhill, Inc.",FY14,FTA,"$10,000.00","$20,000.00",Haverhill,Northeast,Jenny Arndt,sbruzzese@haverhillchamber.com,"351 S Main St, Haverhill, MA 01835, United States"
-70.1857711,41.6654484,The Cultural Center of Cape Cod,"Cultural Center of Cape Cod, Inc.^The",FY15,CAP,"$125,000.00","$250,000.00",South Yarmouth,Southeast,Robert M. Nash,bnash@cultural-center.org,"307 Old Main St, South Yarmouth, MA 02664, United States"
-70.1857711,41.6654484,The Cultural Center of Cape Cod,"Cultural Center of Cape Cod, Inc.^The",FY14,CAP,"$321,244.00","$1,638,890.00",South Yarmouth,Southeast,Robert M. Nash,bnash@cultural-center.org,"307 Old Main St, South Yarmouth, MA 02664, United States"
-70.1857711,41.6654484,The Cultural Center of Cape Cod,"Cultural Center of Cape Cod, Inc.^The",FY11,CAP,"$400,000.00","$1,500,000.00",South Yarmouth,Southeast,Robert M. Nash,bnash@cultural-center.org,"307 Old Main St, South Yarmouth, MA 02664, United States"
-70.1857711,41.6654484,The Cultural Center of Cape Cod,"Cultural Center of Cape Cod, Inc.^The",FY09,CAP,"$398,487.00","$986,475.00",South Yarmouth,Southeast,Robert M. Nash,bnash@cultural-center.org,"307 Old Main St, South Yarmouth, MA 02664, United States"
-70.1857711,41.6654484,The Cultural Center of Cape Cod,"Cultural Center of Cape Cod, Inc.^The",FY09,FTA,"$10,500.00","$21,000.00",South Yarmouth,Southeast,Robert M. Nash,bnash@cultural-center.org,"307 Old Main St, South Yarmouth, MA 02664, United States"
-71.3129248,42.6410169,Cultural Organization of Lowell (COOL),Cultural Organization of Lowell,FY16,FTA,"$50,000.00","$16,233,165.00",Lowell,Northeast,James Lichoulas,ajacobson@cultureiscool.org,"250 Jackson St 4th floor, Lowell, MA 01852, United States"
-71.3129248,42.6410169,Cultural Organization of Lowell (COOL),Cultural Organization of Lowell,FY12,FTA,"$50,000.00","$100,000.00",Lowell,Northeast,James Lichoulas,lstewart@cultureiscool.org,"250 Jackson St 4th floor, Lowell, MA 01852, United States"
-71.1022944,42.3642172,Dance Complex,"Dance Complex, Inc.^The",FY19,CAP,"$27,375.00","$54,750.00",Cambridge,Greater Boston,Peter J. DiMuro,peter@dancecomplex.org,"536 Massachusetts Ave, Cambridge, MA 02139, United States"
-71.1022944,42.3642172,Dance Complex,"Dance Complex, Inc.^The",FY14,CAP,"$55,000.00","$110,000.00",Cambridge,Greater Boston,Peter J. DiMuro,peter@dancecomplex.org,"536 Massachusetts Ave, Cambridge, MA 02139, United States"
-71.1022944,42.3642172,Dance Complex,"Dance Complex, Inc.^The",FY14,FTA,"$9,000.00","$18,000.00",Cambridge,Greater Boston,Peter J. DiMuro,peter@dancecomplex.org,"536 Massachusetts Ave, Cambridge, MA 02139, United States"
-71.1022944,42.3642172,Dance Complex,"Dance Complex, Inc.^The",FY07,CAP,"$150,000.00","$319,999.00",Cambridge,Greater Boston,Peter J. DiMuro,peter@dancecomplex.org,"536 Massachusetts Ave, Cambridge, MA 02139, United States"
-71.1022944,42.3642172,Dance Complex,"Dance Complex, Inc.^The",FY07,CAP,"$150,000.00","$319,999.00",Cambridge,Greater Boston,Peter J. DiMuro,peter@dancecomplex.org,"536 Massachusetts Ave, Cambridge, MA 02139, United States"
-71.4359144,42.3024938,Danforth Art School,Danforth Art Museum at Framingham State,FY14,CAP,"$46,975.00","$93,950.00",Framingham,Metrowest,Debra Petke,DPetke@framingham.edu,"14 Vernon St, Framingham, MA 01701, United States"
-71.4359144,42.3024938,Danforth Art School,Danforth Art Museum at Framingham State,FY14,FTA,"$50,000.00","$165,000.00",Framingham,Metrowest,Debra Petke,DPetke@framingham.edu,"14 Vernon St, Framingham, MA 01701, United States"
-71.4359144,42.3024938,Danforth Art School,Danforth Art Museum at Framingham State,FY12,FTA,"$50,000.00","$500,000.00",Framingham,Metrowest,Debra Petke,DPetke@framingham.edu,"14 Vernon St, Framingham, MA 01701, United States"
-71.4359144,42.3024938,Danforth Art School,Danforth Art Museum at Framingham State,FY07,CAP,"$75,000.00","$150,000.00",Framingham,Metrowest,Debra Petke,DPetke@framingham.edu,"14 Vernon St, Framingham, MA 01701, United States"
-71.4359144,42.3024938,Danforth Art School,Danforth Art Museum at Framingham State,FY07,FTA,"$50,000.00","$101,500.00",Framingham,Metrowest,Debra Petke,DPetke@framingham.edu,"14 Vernon St, Framingham, MA 01701, United States"
-70.9371425,42.5659537,Danvers Historical Society,Danvers Historical Society,FY18,SRP,"$7,000.00",,Danvers,Northeast,Catherine Gareri,dhs@danvershistory.org,"11 Page St, Danvers, MA 01923, United States"
-71.3073912,42.2935874,Davis Museum,Davis Museum and Cultural Center,FY11,CAP,"$325,000.00","$660,530.00",Wellesley,Metrowest,Lisa Fischman,awolfe2@wellesley.edu,"106 Central St, Wellesley, MA 02481, United States"
-71.3979611,42.084906,Dean College,Dean College,FY07,CAP,"$2,000,000.00","$6,000,000.00",Franklin,Metrowest,Dr. Paula M. Rooney,cresnick@dean.edu,"99 Main St, Franklin, MA 02038, United States"
-71.3979611,42.084906,Dean College,Dean College,FY07,CAP,"$2,000,000.00","$6,000,000.00",Franklin,Metrowest,Dr. Paula M. Rooney,cresnick@dean.edu,"99 Main St, Franklin, MA 02038, United States"
-71.3141003,42.4298322,deCordova Sculpture Park and Museum,DeCordova Sculpture Park and Museum,FY18,CAP,"$200,000.00","$403,546.00",Lincoln,Metrowest,John B. Ravenal,egarner@decordova.org,"51 Sandy Pond Rd, Lincoln, MA 01773, United States"
-71.3141003,42.4298322,deCordova Sculpture Park and Museum,DeCordova Sculpture Park and Museum,FY18,SRP,"$7,000.00",,Lincoln,Metrowest,John B. Ravenal,jravenal@decordova.org,"51 Sandy Pond Rd, Lincoln, MA 01773, United States"
-71.3141003,42.4298322,deCordova Sculpture Park and Museum,DeCordova Sculpture Park and Museum,FY14,CAP,"$340,000.00","$680,709.00",Lincoln,Metrowest,John B. Ravenal,mgredinger@decordova.org,"51 Sandy Pond Rd, Lincoln, MA 01773, United States"
-71.3141003,42.4298322,deCordova Sculpture Park and Museum,DeCordova Sculpture Park and Museum,FY13,FTA,"$50,000.00","$208,500.00",Lincoln,Metrowest,John B. Ravenal,rwright@decordova.org,"51 Sandy Pond Rd, Lincoln, MA 01773, United States"
-71.3141003,42.4298322,deCordova Sculpture Park and Museum,DeCordova Sculpture Park and Museum,FY12,FTA,"$50,000.00","$135,000.00",Lincoln,Metrowest,John B. Ravenal,rwright@decordova.org,"51 Sandy Pond Rd, Lincoln, MA 01773, United States"
-71.3141003,42.4298322,deCordova Sculpture Park and Museum,DeCordova Sculpture Park and Museum,FY11,CAP,"$500,000.00","$1,992,065.00",Lincoln,Metrowest,John B. Ravenal,rwright@decordova.org,"51 Sandy Pond Rd, Lincoln, MA 01773, United States"
-71.3141003,42.4298322,deCordova Sculpture Park and Museum,DeCordova Sculpture Park and Museum,FY07,CAP,"$750,000.00","$4,550,108.00",Lincoln,Metrowest,John B. Ravenal,jstubbs@decordova.org,"51 Sandy Pond Rd, Lincoln, MA 01773, United States"
-71.6227966,42.5389741,Fort Devens Museum,Devens Historical Museum,FY07,CAP,"$650,000.00","$1,300,000.00",Devens,Central,Ian Meisner,info@fortdevensmuseum.org,"94 Jackson Rd # 305, Devens, MA 01434, United States"
-71.6227966,42.5389741,Fort Devens Museum,Devens Historical Museum,FY07,CAP,"$650,000.00","$1,300,000.00",Devens,Central,Ian Meisner,info@fortdevensmuseum.org,"94 Jackson Rd # 305, Devens, MA 01434, United States"
-73.354443,42.109542,Dewey Hall,"Dewey Memorial Hall, Inc.",FY15,CAP,"$30,000.00","$60,000.00",Sheffield,Western,Priscilla B. Cote,todd@deweyhall.com,"91 Main St, Sheffield, MA 01257, United States"
-72.5144319,42.376139,Emily Dickinson Museum,Dickinson Museum^The Emily,FY19,FTA,"$35,960.00","$71,920.00",Amherst,Western,Jane H. Wald,development@emilydickinsonmuseum.org,"280 Main St, Amherst, MA 01002, United States"
-72.5144319,42.376139,Emily Dickinson Museum,Dickinson Museum^The Emily,FY14,CAP,"$800,000.00","$1,644,000.00",Amherst,Western,Jane H. Wald,jhwald@emilydickinsonmuseum.org,"280 Main St, Amherst, MA 01002, United States"
-72.5144319,42.376139,Emily Dickinson Museum,Dickinson Museum^The Emily,FY12,FTA,"$25,000.00","$53,750.00",Amherst,Western,Jane H. Wald,jhwald@emilydickinsonmuseum.org,"280 Main St, Amherst, MA 01002, United States"
-72.5144319,42.376139,Emily Dickinson Museum,Dickinson Museum^The Emily,FY07,FTA,"$38,000.00","$105,000.00",Amherst,Western,Jane H. Wald,jhwald@emilydickinsonmuseum.org,"280 Main St, Amherst, MA 01002, United States"
-71.455151,42.46424,Discovery Museum,"Discovery Museum, Inc.",FY18,FTA,"$44,000.00","$88,000.00",Acton,Metrowest,Neil H. Gordon,edorsey@discoveryacton.org,"177 Main St, Acton, MA 01720, United States"
-71.455151,42.46424,Discovery Museum,"Discovery Museum, Inc.",FY16,CAP,"$308,050.00","$8,400,000.00",Acton,Metrowest,Neil H. Gordon,edorsey@discoveryacton.org,"177 Main St, Acton, MA 01720, United States"
-71.455151,42.46424,Discovery Museum,"Discovery Museum, Inc.",FY09,CAP,"$240,041.00","$480,082.00",Acton,Metrowest,Neil H. Gordon,edorsey@discoveryacton.org,"177 Main St, Acton, MA 01720, United States"
-71.455151,42.46424,Discovery Museum,"Discovery Museum, Inc.",FY07,FTA,"$50,000.00","$125,000.00",Acton,Metrowest,Neil H. Gordon,edorsey@discoveryacton.org,"177 Main St, Acton, MA 01720, United States"
