Unique ID,Organization Name,Data Source,Type,Assets (Non-profits),Address,Employees,SQUARE_FT,SIC Code,SIC Description,NAICS Code,NAICS Description,CONTACT_NAME,PRIMARY_AD,PRIMARY_CI,PRIMARY_ST,Zipcode,PHONE,,LAST_NAME,FIRST_NAME,SALUTATION,PROFESSION,TITLE_CODE,TITLE_DESC,Email,Website,,,
336,Good Life Productions,Somerville List circa 2015 - InfoUSA,Independent,,84 Holland St,2,"0 - 2,499",781901,Video Tape Editing,711510,"Independent Artists, Writers, and Performers",JULIA CRUZ,84 HOLLAND ST,SOMERVILLE,MA,02144,6176231455,,CRUZ,JULIA,MS,,4,EXEC DIRECTOR,info@goodlifeproductions.net,http://www.goodlifeproductions.net/,,,
337,Thea Hopkins,Somerville List circa 2015 - Business Analyst,Independent,,94 Beacon St.  Apt. 72,,,,Musician,,,Thea Hopkins,94 BEACON ST.  APT. 72,SOMERVILLE,MA,02143,(617) 583-3754,, , ,,,,,grownupgirlmusic@aol.com,http://theahopkins.com/home,,,
338,Halley Feaster,Somerville List circa 2015 - Culturecount.org,Independent,,1097 Broadway St. #2,1,,,Cello Performer,,Cello performer,HALLEY FEASTER,1097 BROADWAY ST. #2,SOMERVILLE,MA,02144,(609) 713-1210,,FEASTER,HALLEY,MS,,,PERFORMER,halley.feaster@gmail.com,http://www.halleyfeaster.com/#!,,,
339,Ira F. Cummings,Somerville List circa 2015 - Web,Independent,,11 Miller St.,,,,Artist,,,IRA F. CUMMINGS,11 MILLER ST.,SOMERVILLE,MA,02143,(401) 419-1950,,CUMMINGS,"IRA, F.",MS,,,,ira@iracummings.com,http://www.iracummings.com/,,,
340,J. Jones,Somerville List circa 2015 - Web,Independent,,2 Bradley St. ,,,,Artist,,,,2 BRADLEY ST. ,SOMERVILLE,MA,02145,NO PHONE,,JONES,J.,,,,,NO EMAIL,http://www.madoysterstudios.org/artists/j-jones/,,,
341,Jacques Chanier Trio,Somerville List circa 2015 - Culturecount.org,Independent,,1 Wyatt Circle,,,,Musician,,Musician,JACQUES CHANIER,1 WYATT CIRCLE,SOMERVILLE,MA,02143,(617) 666-4439,,CHANIER,JACQUES,MR,,,MUSICIAN,jacqueschanier@larondemusic.com,www.larondemusic.com,,,
342,James Weinberg,Somerville List circa 2015 - Web,Independent,,11 Miller St.,,,,Artist,,,JAMES WEINBERG,11 MILLER ST.,SOMERVILLE,MA,02143,(617) 256-7666,,WEINBERG,JAMES,MR,,,,james@weinbergdesign.com,http://weinbergdesign.com/,,,
343,Jane Bernstein,Somerville List circa 2015 - Miller Street Studios,Independent,,11 Miller St.,,,,Artist,,,JANE BERNSTEIN,11 MILLER ST.,SOMERVILLE,MA,02143,(617) 661-3312,,BERNSTEIN,JANE,MR,,,,NO EMAIL,http://www.millerstreetstudios.net/artists/,,,
344,Janeann Dill,Somerville List circa 2015 - Miller Street Studios,Independent,,11 Miller St.,,,,Artist,,,JANEANN DILL,11 MILLER ST.,SOMERVILLE,MA,02143,NO PHONE,,DILL,JANEANNE,MS,,,,http://interdisciplinaryartinstitute.com/Janeann_Dill__Paintings_and.php,http://interdisciplinaryartinstitute.com/Janeann_Dill__Paintings_and.php,,,
345,Jean Kindleberger,Somerville List circa 2015 - Miller Street Studios,Independent,,2 Bradley St. ,,,,Artist,,,,2 BRADLEY ST. ,SOMERVILLE,MA,02145,NO PHONE,,KINDLEBERGER,JEAN,,,,,NO EMAIL,http://www.madoysterstudios.org/artists/jean-kindleberger/,,,
346,Jeanee Redmond,Somerville List circa 2015 - Miller Street Studios,Independent,,11 Miller St.,,,,Artist,,,JEANEE REDMOND,11 MILLER ST.,SOMERVILLE,MA,02143,(617) 864-3192,,REDMOND,JEANEE,MS,,,,redmondstudios@mac.com,http://www.jeaneeredmond.com/www.jeaneeredmond.com/Jeanee_Redmond_welcome_page.html,,,
347,Jennifer Moher,Somerville List circa 2015 - Culturecount.org,Independent,,57 Berkeley St. #1,1,,,Performs Cabaret/Revival Style Storytelling Skits,,Performs cabaret/revival style storytelling skits,JENNIFER MOHER,57 BERKELEY ST. #1,SOMERVILLE,MA,02143,,,MOHER,JENNIFER,MS,,,PERFORMER,jmoher@redsilverdesign.com,www.redsilverdesign.com,,,
348,Jim Frances Production,Somerville List circa 2015 - Business Analyst,Independent,,108 Adena Road,,,,Television/Photojournalism,,,Jim Frances,108 ADENA ROAD,NEWTON,MA,02465,617-527-1655,,Frances,Jim,,,,OWNER,JIM@JIMFRANCES.COM,http://jimfrances.com/,,,
349,Jodi Colella,Somerville List circa 2015 - Culturecount.org,Independent,,52 Thurston St. #3,,,,Sculpture,,,JODI COLELLA,52 THURSTON ST. #3,SOMERVILLE,MA,02145,(781) 724-8606,,COLELLA,JODI,MS,,,OWNER,jodi@jodicoella.com,www.jodicolella.com,,,
350,Joe Marfione'S Studio,Somerville List circa 2015 - Business Analyst,Independent,,179 Washington St.,,,,Photography,,,Joe Marfione,179 WASHINGTON ST. ,SOMERVILLE,MA,02143,(617) 623-6562,,Marfione,Joe,,,,OWNER,marfionestudio@aol.com,http://www.marfionestudio.com/,,,
351,John Heymann Photography,Somerville List circa 2015 - Business Analyst,Independent,,103 Raymond Ave. ,,,,Photography,,,John Heymann,103 RAYMOND AVE.,SOMERVILLE,MA,02144,(617) 628-4791,,Heymann,John,,,,OWNER,johnheymann@johnheymannphotography.com,http://www.johnheymannphotography.com/,,,
352,John Koch,Somerville List circa 2015 - Web,Independent,,11 Miller St.,,,,Artist,,,JOHN KOCH,11 MILLER ST.,SOMERVILLE,MA,02143,(617) 697-9581,,KOCH,JOHN,MR,,,,http://www.jeaneeredmond.com/www.jeaneeredmond.com/Jeanee_Redmond_welcome_page.html,http://www.johnkochart.com/,,,
353,John Tagiuri Studios,Somerville List circa 2015 - Business Analyst,Independent,,226 Pearl St.,,,,"Artists, Writers, And Performers",,,John Tagiuri,226 PEARL ST.,SOMERVILLE,MA,02145,(617) 628-0008,,Tagiuri,John,,,,OWNER,jtstudios@earthlink.net,http://www.jtsculpturestudios.com/jt_stmt.htm,,,
354,Jon Chomitz Photography,Somerville List circa 2015 - InfoUSA,Independent,,3 Prescott St,1,"0 - 2,499",733501,Photographers-Commercial,541922,Commercial Photography,JON CHOMITZ,3 PRESCOTT ST,SOMERVILLE,MA,02143,6176256789,,CHOMITZ,JON,MR,,1,OWNER,jon@chomitz.com,http://www.chomitz.com/,,,
355,Josh Rreynolds Photography,Somerville List circa 2015 - Business Analyst,Independent,,15 Magnus Ave.,,,,Photography,,,Joshua Reynolds,15 MAGNUS AVE.,SOMERVILLE,MA,02143,(617) 629-3962,,Reynolds,Joshua,,,,PRINCIPAL,josh@joshreynoldsphoto.com,http://www.joshreynoldsphoto.com/,,,
356,Karen Aqua,Somerville List circa 2015 - Web,Independent,,11 Miller St.,,,,Artist,,,KAREN AQUA,11 MILLER ST.,SOMERVILLE,MA,02143,(617) 491-1917,,AQUA,KAREN,MS,,,,http://www.johnkochart.com/,http://karenaqua.com/,,,
357,Karen Debiasse Music School,Somerville List circa 2015 - Business Analyst,Independent,,45 Franklin St.,,,,Educational Services,,,Karen Debiasse,45 FRANKLIN ST.,SOMERVILLE,MA,02145,(617) 529-6243,,Debiasse,Karen,,,,PRINCIPAL,karendebiasse@aol.com,http://www.karendebiasse.com/,,,
358,Karen Krolak,Somerville List circa 2015 - Culturecount.org,Independent,,74 A Trull St.,,,,"Choreographer, Performer, Teacher,Writer",,"Choreographer, performer, teacher, writer",KAREN KROLAK,74 A TRULL ST.,SOMERVILLE,MA,02145,(508) 333-4246,,KROLAK,KAREN,MS,,,ARTISTIC DIRECTOR,kskrolak@gmail.com,NO WEBSITE,,,
359,Kata Hull,Somerville List circa 2015 - Web,Independent,,11 Miller St.,,,,Artist,,,KATA HULL,11 MILLER ST.,SOMERVILLE,MA,02143,NO PHONE,,HULL,KATA,MS,,,,katahull@gmail.com,http://www.katahull.com/Kata_Hull_Artist/Home_2.html,,,
360,Katt Hernandez ,Somerville List circa 2015 - Culturecount.org,Independent,,81-83 Moreland St.,,,,Violinist,,Violinist,KATT HERNANDEZ,81-83 MORELAND ST.,SOMERVILLE,MA, 02145,(857) 540-1162,,HERNANDEZ,KATT,MS,,,VIOLINIST,katt@riseup.net,www.katthernandez.com,,,
361,Kaze Trio,Somerville List circa 2015 - Culturecount.org,Independent,,42 Elm St. #1,,,,Music Group,,Music group,,42 ELM ST. #1,SOMERVILLE,MA,02143,(512) 789-7379,,,,,,,,kazetrio@gmail.com,www.kazetrio.com,,,
362,Kelly Carmody,Somerville List circa 2015 - Web,Independent,,2 Bradley St. ,,,,Artist,,,,2 BRADLEY ST. ,SOMERVILLE,MA,02145,NO PHONE,,CARMODY,KELLY,,,,,NO EMAIL,http://www.madoysterstudios.org/artists/kelly-carmody/,,,
363,Kevin Hawkes,Somerville List circa 2015 - Culturecount.org,Independent,,255 Elm St.  #302,,,,Writing And Book Illustration,,Writing and book illustration,KEVIN HAWKES,255 ELM ST. #302,SOMERVILLE,MA,02144,(617) 629-9262,,HAWKES,KEVIN ,MR,,,WRITER,info@kevinhawkes.com,www.kevinhawkes.com,,,
364,Kilombo Mambo,Somerville List circa 2015 - Culturecount.org,Independent,,48 Florence St. ,,,,Musician,,Musician,,48 FLORENCE  ST.,SOMERVILLE,MA,02145,(781) 516-5683,,,,,,,,kilombito@aol.com,www.kilombomambo.com,,,
365,Linda Lichtman,Somerville List circa 2015 - Web,Independent,,11 Miller St.,,,,Artist,,,LINDA LICHTMAN,11 MILLER ST.,SOMERVILLE,MA,02143,(617) 642-3464,,LICHTMAN,LINDA,MS,,,,linlicht@aol.com,http://www.lindalichtman.net/,,,
366,Lyn Cardinal,Somerville List circa 2015 - Culturecount.org,Independent,,33 Adrian St.,,,,Artist,,Artist,LYN CARDINAL,33 ADRIAN ST.,SOMERVILLE,MA,02143,(617) 623-1999,,CARDINAL,LYN,MS,,,OWNER,misslyncardinal@.yahoo.com,www.lyncardinal.com,,,
367,Lynn Weissman,Somerville List circa 2015 - Culturecount.org,Independent,,112 Belmont Street,,,,"Camerawork, Editing, And Producing",,,LYNN WEISSER,112 BELMONT STREET,SOMERVILLE,MA,02143,(617) 776-7769,,WEISSMAN,LYNN,,,,,weisswoman@hotmail.com,NO WEBSITE,,,
368,M. L. Van Nice,Somerville List circa 2015 - Web,Independent,,2 Bradley St. ,,,,Artist,,,,2 BRADLEY ST. ,SOMERVILLE,MA,02145,NO PHONE,,NICE,"M. L., VAN",,,,,NO EMAIL,http://www.madoysterstudios.org/artists/m-l-van-nice/,,,
369,Marc Mcnulty,Somerville List circa 2015 - Culturecount.org,Independent,,519 Somerville Ave.  #119,,,,Music,,Music,MARC MCNULTY,519 SOMERVILLE AVE. #119,SOMERVILLE,MA,02143,,,MCNULTY,MARC,MR,,,MUSICIAN,tone@earphone.org,www.earphone.org,,,
370,Marcus Halevi Photography,Somerville List circa 2015 - Business Analyst,Independent,,33 Cedar St,2,,541921,Photography Studio,72219903,,Marcus Halevi,33 Cedar St,,,02143,(617) 666-3606,,Halevi,Marcus,,,,OWNER,haleviphoto@gmail.com,NO WEBSITE,,,
371,Martha Kassel,Somerville List circa 2015 - Web,Independent,,2 Bradley St. ,,,,Artist,,,,2 BRADLEY ST. ,SOMERVILLE,MA,02145,NO PHONE,,KASSEL,MARTHA,,,,,NO EMAIL,http://www.madoysterstudios.org/artists/martha-kassel/,,,
372,Mary Alexandra Agner,Somerville List circa 2015 - InfoUSA,Independent,,45 Bromfield Road # 2,,,,Reads Poetry About The Descent Of Innana And The Rise Of Dunes On Titan,,Reads Poetry about the descent of Innana and the rise of Dunes on Titan,MARY ALEXANDRA AGNER,45 BROMFIELD ROAD # 2,SOMERVILLE,MA,02144,(617) 697-7763,,MARY,MARY ALEXANDRA,MS,,,WRITER,marymary@gmail.com,www.pantoum.org,,,
373,Matt And Shannon Heaton,Somerville List circa 2015 - Culturecount.org,Independent,,P.O. Box 440145,,,,Performs Irish Music,,Performs Iris music,MATT HEATON,P.O. BOX 440145,SOMERVILLE,MA,02144,(781) 396-2523,,HEATON,MATT,MR,,,PERFORMER,mattandshannonheaton.com,www.mattandshannonheaton.com,,,
374,Mckey Berkman,Somerville List circa 2015 - Web,Independent,,11 Miller St.,,,,Bookbinder/Book Conservator,,,McKey Berkman,11 MILLER ST.,SOMERVILLE,MA,02143,(617) 910-7180,,Berkman,McKey,MS,,,,mckey.berkman@gmail.com,http://www.millerstreetstudios.net/artists/,,,
375,Melina Vanderpile Photography,Somerville List circa 2015 - Business Analyst,Independent,,19 Bolton St,1,,541921,Photography,72219903,,Melina Vanderpile,19 Bolton St,,,02143,(617) 628-5297,,Vanderpile,Melina,,,,PRESIDENT,VANDERPILE@COMCAST.NET,http://www.melinavanderpile.com/,,,
376,Michael Anderson,Somerville List circa 2015 - InfoUSA,Independent,,17 Cedar St.,,,,Performs Political Monologues,,Performs Political monologues,,17 CEDAR ST,SOMERVILLE,MA,02143,(617) 718-1600,,,,,,,,guyfawkes@rcn.com,NO WEBSITE,,,
377,Miriam Raiken-Kolb,Somerville List circa 2015 - Culturecount.org,Independent,,10 Thorndike Street,,,,Theatre/Art,,THEATRE/ART,,10 THORNDIKE STREET,SOMERVILLE,MA,02144,(617) 776-6871,,,,,,,,mrkthorn@rcn.com,NO WEBSITE,,,
378,Moonship Productions,Somerville List circa 2015 - Culturecount.org,Independent,,83 Moreland St.,,,,"Puppetry Workshops,Theatre",,"Puppetry workshops, theatre",Jenn Bliss,83 MORELAND ST.,SOMERVILLE,MA,02145,(617) 620-9517,,,,,,,,monshipmail@gmail.com,www.themoonship.com,,,
379,Nancy Schieffelin,Somerville List circa 2015 - Web,Independent,,2 Bradley St. ,,,,Artist,,,,2 BRADLEY ST. ,SOMERVILLE,MA,02145,NO PHONE,,SCHIEFFELIN,NANCY,,,,,NO EMAIL,http://www.madoysterstudios.org/artists/nancy-schieffelin/,,,
380,Nina Wishnok,Somerville List circa 2015 - Web,Independent,,11 Miller St.,,,,Artist,,,NINA WISHNOK,11 MILLER ST.,SOMERVILLE,MA,02143,(617) 461-8811,,WISHNOK,NINA,MS,,,,nw@ninawishnok.com,http://www.ninawishnok.com/,,,
381,Alice Hunter,Somerville List circa 2015 - Culturecount.org,Independent,,4 Highland Rd.,,,,Dance Theatre,,Dance theatre,ALICE HUNTER,4 HIGHLAND RD.,SOMERVILLE,MA,02144,(617) 441-7862,,HUNTER,ALICE,MR,,,DIRECTOR,alice@oneon.org,www.onone.org,,,
382,Parrish Dobson,Somerville List circa 2015 - Open Studio ,Independent,,2 Bradley St. ,,,,Artist,,,,2 BRADLEY ST. ,SOMERVILLE,MA,02145,NO PHONE,,DOBSON,PARISH,,,,,NO EMAIL,http://www.madoysterstudios.org/artists/parrish-dobson/,,,
383,Patricia Palmer,Somerville List circa 2015 - Web,Independent,,11 Miller St.,,,,Artist,,,PATRICIA PALMER,11 MILLER ST.,SOMERVILLE,MA,02143,NO PHONE,,PALMER,PATRICIA,MS,,,,pepalmer@me.com,http://patricia-palmer.com/,,,
384,Paul Silin Levenson,Somerville List circa 2015 - Web,Independent,,11 Miller St.,,,,Artist,,,PAUL SILIN LEVENSON,11 MILLER ST.,SOMERVILLE,MA,02143,NO PHONE,,LEVENSON,"PAUL, SILIN",MR,,,,pslevenson1@verizon.net,http://www.millerstreetstudios.net/artists/,,,
385,Picture Renewal,Somerville List circa 2015 - InfoUSA,Independent,,34 Everett Ave,1,"0 - 2,499",738403,Photo-Retouching,812922,One-Hour Photofinishing,STEPHEN SYLVESTER,34 EVERETT AVE,SOMERVILLE,MA,02145,6176662080,,SYLVESTER,STEPHEN,MR,,1,OWNER,info@picturerenewal.com,picturerenewal.com,,,
386,Punch And Judy And Friends,Somerville List circa 2015 - Culturecount.org,Independent,,41 Laurel Street #1,,,,Theatre,,,WILL STACKMAN,41 LAUREL STREET #1,SOMERVILLE,MA,02143,(617) 776-0969,,STACKMAN ,WILL ,MR,,,,profwill@gmail.com,profwill.spymac.com,,,
387,Rachel Barringer,Somerville List circa 2015 - InfoUSA,Independent,,19R Camerson Ave.,,,792906,Musicians,711510,"Independent Artists, Writers, and Performers",RACHEL BARRINGER,19R CAMERON AVE.,SOMERVILLE,MA,02144,(213) 507-0017,,BARRINGER,RACHEL,MS,,,PERFORMER,ladyraycello@yahoo.com,http://ladyraycello.com/home,,,
388,Rachel Mello,Somerville List circa 2015 - Open Studio ,Independent,,2 Bradley St. ,,,,Artist,,,,2 BRADLEY ST. ,SOMERVILLE,MA,02145,NO PHONE,,MELLO,RACHEL,,,,,NO EMAIL,http://www.madoysterstudios.org/artists/rachel-mello/,,,
389,Richard A Chase Inc,Somerville List circa 2015 - InfoUSA,Independent,,136 Orchard St,1,"0 - 2,499",738404,Photo Finishing-Wholesale,812922,One-Hour Photofinishing,RICHARD CHASE,136 ORCHARD ST,SOMERVILLE,MA,02144,6176251149,,CHASE,RICHARD,MR,,1,OWNER,chasephotography@comcast.net,http://www.chasephotography.com/,,,
390,Ronald Pownall Photography,Somerville List circa 2015 - Business Analyst,Independent,,"Brickbottom Artists Building, 1 Fitchburg Street",2,,541921,Photographer,72219903,,RONALD POWNALL,"Brickbottom Artists Building, 1 Fitchburg Street",,,02143,(617) 629-2121,,RON,POWNALL,,,,OWNER,ron@ronpownallphoto.com ,http://www.ronpownallphoto.com/contact.html,,,
391,Rosalita'S Puppets,Somerville List circa 2015 - Culturecount.org,Independent,,112 Hudson Street Apt. 3,,,,Puppet Shows/Marionette Shows,,,,112 HUDSON STREET APT. 3,SOMERVILLE,MA,02144,(617) 633-2832,,,,,,,,pheodes@aol.com,www.rosalitaspuppets.com,,,
392,Sandra Butler,Somerville List circa 2015 - Web,Independent,,11 Miller St.,,,,Painter/Printmaker,,,SANDRA BUTLER,11 MILLER ST.,SOMERVILLE,MA,02143,(617) 620-4973,,BUTLER,SANDRA,MS,,,,Sandra_butler@milton.edu,http://www.sandrabutler.com/,,,
393,Sandra Schafer,Somerville List circa 2015 - Business Analyst,Independent,,1 Fitchburg St. C-315,2,,541430,Design,73360103,,Sandra Schafer,1 Fitchburg St. C-315,,,02143,(617) 623-1230,,SCHAFER,SANDRA,MS,,,OWNER,sldesign@rcn.com,http://www.sandraschaferdesign.com/sandraschafer/Home.html,,,
394,Stephanie Goode,Somerville List circa 2015 - Web,Independent,,11 Miller St.,,,,Photography,,,STEPHANIE GOODE,11 MILLER ST.,SOMERVILLE,MA,02143,NO PHONE,,GOODE,STEPHANIE,MS,,,,stephanie@stephaniegoode.com,http://www.stephaniegoode.com/,,,
395,Steve Imrich,Somerville List circa 2015 - Web,Independent,,11 Miller St.,,,,Architect/Painter,,,STEVE IRMICH,11 MILLER ST.,SOMERVILLE,MA,02143,(617) 497-0363,,IRMICH,STEVE,MR,,,,http://www.stephaniegoode.com/,http://steveimrich.com/,,,
396,Steve Marsel Studio,Somerville List circa 2015 - InfoUSA,Independent,,561 Windsor St # A204,1,"0 - 2,499",733501,Photographers-Commercial,541922,Commercial Photography,STEVE MARSEL,561 WINDSOR ST # A204,SOMERVILLE,MA,02143,6177187407,,MARSEL,STEVE,MR,,1,OWNER,steve@stevemarselstudios.com,http://www.stevemarselstudio.com/,,,
397,Steven Ford Brown,Somerville List circa 2015 - Culturecount.org,Independent,,22 Everett Ave. Apt. 3,,,,Writer,,Writer of folk rock music of 1956-1980's,STEVEN FORD BROWN,22 EVERETT AVE. APT. 3,SOMERVILLE,MA,02145,(617) 501-3375,,BROWN,STEVEN FORD,MR,,,WRITER,stevenfordbrown@gmail.com,http://www.writersforum.org/resources/authors/listing/steven_ford_brown_poetry.html,,,
398,Susan Cheever,Somerville List circa 2015 - Open Studio ,Independent,,2 Bradley St. ,,,,Artist,,,,2 BRADLEY ST. ,SOMERVILLE,MA,02145,NO PHONE,,CHEEVER,SUSAN,,,,,NO EMAIL,http://www.madoysterstudios.org/artists/susan-cheever/,,,
399,Susan Livada,Somerville List circa 2015 - Open Studio ,Independent,,2 Bradley St. ,,,,Artist,,,,2 BRADLEY ST. ,SOMERVILLE,MA,02145,NO PHONE,,LIVADA,SUSAN,,,,,NO EMAIL,http://www.madoysterstudios.org/artists/susan-livada/,,,
400,Theo Hopkins,Somerville List circa 2015 - Culturecount.org,Independent,,94 Beacon St. #72,1,,,"Singer,Songwriter",,"Singer, songwriter",THEA HOPKINS,94 BEACON ST. #72,SOMERVILLE,MA,02143,(617) 583-3754,,HOPKINS,THEA,MS,,,SINGER,theahopkins@aol.com,www.theahopkins.com,,,
401,Timothy Wilson Photographs,Somerville List circa 2015 - Business Analyst,Independent,,37 Bromfield Rd,1,,541921,Photographer,72219903,,TIM WILSON,37 Bromfield Rd,,,02144,617-625-1241,,WILSON,TIM,,,,OWNER,timwil@comcast.net,http://timothywilsonphotographs.com/,,,
402,Woody Tucker,Somerville List circa 2015 - Open Studio ,Independent,,2 Bradley St. ,,,,Artist,,,,2 BRADLEY ST. ,SOMERVILLE,MA,02145,NO PHONE,,TUCKER,WOODY,,,,,NO EMAIL,http://www.madoysterstudios.org/artists/woody-tucker/,,,
403,Aaron Ellerbee,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
404,Abby Freedman,Somerville List circa 2015 - SAC Listserv,Independent,,16 Aldersey St,,,,,,,,,,,,617-628-3769,,Freedman,Abby,,,,,redheadproductions@verizon.net,,,,
406,Abigail Mancini,Somerville List circa 2015 - SAC Listserv,Independent,,5 Evergreen Ave,,,,,,,,,,,,603-957-0624,,Mancini,Abigail,,,,,abigailmancini@gmail.com,,,,
407,Adam Leveille,Somerville List circa 2015 - Open Studio ,Independent,,334 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
408,Adele Traub,Somerville List circa 2015 - SAC Listserv,Independent,,30 Morrison Ave,,,,,,,,,,,,617-543-8730,,Traub,Adele,,,,,adele@thequlitedchuppah.com,http://www.thequiltedchuppah.com/,,,
409,Adnama Delou,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
410,Aki Morizono,Somerville List circa 2015 - SAC Listserv,Independent,,10 Craigie St. #3,,,,,,,,,,,,,,Morizono,Aki,,,,,morizono@yahoo.com,,,,
411,Akshay Ahuja,Somerville List circa 2015 - SAC Listserv,Independent,,85 College Ave 2B,,,,,,,,,,,,202-360-8794,,Ahuja,Akshay,,,,,akshay.ahuja@gmail.com,http://occasionalreview.blogspot.com,,,
412,Alan Jennings,Somerville List circa 2015 - SAC Listserv,Independent,,"27 School Street, Apt. 2",,,,,,,,,,,,(802) 839-0886,,Jennings,Alan,,,,,alan_jnngs@yahoo.com,http://alanjennings.net/?page_id=194,,,
413,Alane  Brodrick,Somerville List circa 2015 - SAC Listserv,Independent,,7 Lewis Street,,,,,,,,,,,,617.417.2268,,Brodrick,Alane ,,,,,laneymb@aol.com,,,,
414,Aldo Abreu,Somerville List circa 2015 - SAC Listserv,Independent,,18Spring Hill Terrace,,,,,,,,,,,,617-699-0195,,Abreu,Aldo,,,,,aldoabreu@netway.com,http://aldoabreu.com/,,,
415,Alessandrina,Somerville List circa 2015 - Open Studio,Independent,,191 Highland Avenue  ,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
416,Alessandrina Costa,Somerville List circa 2015 - SAC Listserv,Independent,,51 Upland Rd,,,,,,,,,,,,666-3892,,Costa,Alessandrina,,,,,sandrina@rcn.com,http://alessandrina.com/blog1/,,,
417,Alex Feldman,Somerville List circa 2015 - SAC Listserv,Independent,,80 Rogers Ave,,,,,,,,,,,,617-591-8161,,Feldman,Alex,,,,,alex@alexthejester.com,,,,
418,Alex Sarra,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
419,Alexander Coon,Somerville List circa 2015 - SAC Listserv,Independent,,24 Central Street,,,,,,,,,,,,617-331-3686,,Coon,Alexander,,,,,alexcoon@gmail.com,,,,
420,Alexie J Rodriguez,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
421,Alexis Grace Daniels,Somerville List circa 2015 - SAC Listserv,Independent,,40 Cherry Street Apt.3,,,,,,,,,,,,925-788-4089,,Daniels,Alexis Grace,,,,,alexis.daniels.tufts.edu,,,,
422,Ali Saren,Somerville List circa 2015 - Open Studio ,Independent,,123 Pearson Road,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
423,Alison  Keehan,Somerville List circa 2015 - SAC Listserv,Independent,,60 Adams Street #3F,,,,,,,,,,,,617-962-2967,,Keehan,Alison ,,,,,alisonkeehn@gmail.com,,,,
