Cluster ID,group,Name,Municipality
1027,CFF-All-Applications.csv,Munroe Center for the Arts,Lexington
49,CFF-All-Applications.csv,Museum of African American History,Boston
49,CFF-All-Applications.csv,Museum of African American History,Boston
49,CFF-All-Applications.csv,Museum of African American History,Boston
49,CFF-All-Applications.csv,Museum of African American History,Boston
49,CFF-All-Applications.csv,Museum of African American History,Boston
1028,CFF-All-Applications.csv,"Museum of Fine Arts, Boston",Boston
1029,CFF-All-Applications.csv,"Museum of Fine Arts, Boston",Boston
1030,CFF-All-Applications.csv,"Museum of Fine Arts, Boston",Boston
1031,CFF-All-Applications.csv,"Museum of Fine Arts, Boston",Boston
1032,CFF-All-Applications.csv,"Museum of Fine Arts, Boston",Boston
1033,CFF-All-Applications.csv,"Museum of Fine Arts, Boston",Boston
50,CFF-All-Applications.csv,Museum of Science,Boston
50,CFF-All-Applications.csv,Museum of Science,Boston
50,CFF-All-Applications.csv,Museum of Science,Boston
50,CFF-All-Applications.csv,Museum of Science,Boston
50,CFF-All-Applications.csv,Museum of Science,Boston
50,CFF-All-Applications.csv,Museum of Science,Boston
50,CFF-All-Applications.csv,Museum of Science,Boston
1034,CFF-All-Applications.csv,"Museum of World War II, Inc.",Natick
1035,CFF-All-Applications.csv,"Museum of World War II, Inc.",Natick
1036,CFF-All-Applications.csv,Naismith Basketball Hall of Fame,Springfield
51,CFF-All-Applications.csv,Nantucket Dreamland Foundation,Nantucket
51,CFF-All-Applications.csv,Nantucket Dreamland Foundation,Nantucket
51,CFF-All-Applications.csv,Nantucket Dreamland Foundation,Nantucket
51,CFF-All-Applications.csv,Nantucket Dreamland Foundation,Nantucket
51,CFF-All-Applications.csv,Nantucket Dreamland Foundation,Nantucket
51,CFF-All-Applications.csv,Nantucket Dreamland Foundation,Nantucket
51,CFF-All-Applications.csv,Nantucket Dreamland Foundation,Nantucket
1037,CFF-All-Applications.csv,Nantucket Historical Association,Nantucket
1038,CFF-All-Applications.csv,Nantucket Historical Association,Nantucket
1039,CFF-All-Applications.csv,Nantucket Historical Association,Nantucket
1040,CFF-All-Applications.csv,Nantucket Maria Mitchell Association^The,Nantucket
1041,CFF-All-Applications.csv,Nantucket Maria Mitchell Association^The,Nantucket
52,CFF-All-Applications.csv,"Narrows Center for the Arts, Inc.",Fall River
52,CFF-All-Applications.csv,"Narrows Center for the Arts, Inc.",Fall River
52,CFF-All-Applications.csv,"Narrows Center for the Arts, Inc.",Fall River
52,CFF-All-Applications.csv,"Narrows Center for the Arts, Inc.",Fall River
52,CFF-All-Applications.csv,"Narrows Center for the Arts, Inc.",Fall River
52,CFF-All-Applications.csv,"Narrows Center for the Arts, Inc.",Fall River
1042,CFF-All-Applications.csv,Natick Historical Society^The,Natick
1043,CFF-All-Applications.csv,National Association for Armenian Stud.,Belmont
1044,CFF-All-Applications.csv,National Association for Armenian Stud.,Belmont
1045,CFF-All-Applications.csv,National Marine Life Center,Buzzards Bay
1046,CFF-All-Applications.csv,National Society of Colonial Dames^The,Boston
1047,CFF-All-Applications.csv,National Society of Colonial Dames^The,Boston
1048,CFF-All-Applications.csv,"National Yiddish Book Center, Inc.^The",Amherst
1049,CFF-All-Applications.csv,"National Yiddish Book Center, Inc.^The",Amherst
1050,CFF-All-Applications.csv,"National Yiddish Book Center, Inc.^The",Amherst
1051,CFF-All-Applications.csv,"National Yiddish Book Center, Inc.^The",Amherst
1052,CFF-All-Applications.csv,"Native Plant Trust, Inc.",Framingham
1053,CFF-All-Applications.csv,"Native Plant Trust, Inc.",Framingham
1054,CFF-All-Applications.csv,"Native Plant Trust, Inc.",Framingham
1055,CFF-All-Applications.csv,"Natural Resources Trust of Easton, Inc.",North Easton
1056,CFF-All-Applications.csv,"Natural Resources Trust of Easton, Inc.",North Easton
1057,CFF-All-Applications.csv,Naumkeag House and Gardens,Stockbridge
1058,CFF-All-Applications.csv,Naumkeag House and Gardens,Stockbridge
1059,CFF-All-Applications.csv,New Art Center in Newton,Newtonville
1060,CFF-All-Applications.csv,New Art Center in Newton,Newtonville
1061,CFF-All-Applications.csv,New Art Center in Newton,Newtonville
1062,CFF-All-Applications.csv,New Art Center in Newton,Newtonville
1063,CFF-All-Applications.csv,New Art Center in Newton,Newtonville
1064,CFF-All-Applications.csv,New Art Center in Newton,Newtonville
1065,CFF-All-Applications.csv,"New Bedford Alumni Association, Inc.",South Dartmouth
53,CFF-All-Applications.csv,New Bedford Art Museum/ArtWorks!,New Bedford
53,CFF-All-Applications.csv,New Bedford Art Museum/ArtWorks!,New Bedford
53,CFF-All-Applications.csv,New Bedford Art Museum/ArtWorks!,New Bedford
53,CFF-All-Applications.csv,New Bedford Art Museum/ArtWorks!,New Bedford
1066,CFF-All-Applications.csv,"New Bedford Ballet Foundation, Inc.",New Bedford
1067,CFF-All-Applications.csv,"New Bedford Ballet Foundation, Inc.",New Bedford
54,CFF-All-Applications.csv,"New Bedford Historical Society, Inc.",New Bedford
54,CFF-All-Applications.csv,"New Bedford Historical Society, Inc.",New Bedford
1068,CFF-All-Applications.csv,"New Bedford Museum of Glass, Inc.^The",New Bedford
54,CFF-All-Applications.csv,New Bedford Port Society,New Bedford
54,CFF-All-Applications.csv,New Bedford Port Society,New Bedford
1069,CFF-All-Applications.csv,New Bedford Whaling Museum,New Bedford
1070,CFF-All-Applications.csv,New Bedford Whaling Museum,New Bedford
1071,CFF-All-Applications.csv,New Bedford Whaling Museum,New Bedford
1072,CFF-All-Applications.csv,New Bedford Whaling Museum,New Bedford
1073,CFF-All-Applications.csv,New Bedford Whaling Museum,New Bedford
1074,CFF-All-Applications.csv,New Bedford Whaling Museum,New Bedford
1075,CFF-All-Applications.csv,New Bedford^City of,New Bedford
1076,CFF-All-Applications.csv,New Bedford^City of,New Bedford
1077,CFF-All-Applications.csv,New Bedford^City of,New Bedford
1078,CFF-All-Applications.csv,New England Aquarium,Boston
1079,CFF-All-Applications.csv,New England Aquarium,Boston
1080,CFF-All-Applications.csv,New England Aquarium,Boston
1081,CFF-All-Applications.csv,New England Aquarium,Boston
1082,CFF-All-Applications.csv,New England Conservatory,Boston
1083,CFF-All-Applications.csv,New England Conservatory,Boston
1084,CFF-All-Applications.csv,New England Conservatory,Boston
1085,CFF-All-Applications.csv,New England Conservatory,Boston
1086,CFF-All-Applications.csv,New England Conservatory,Boston
1087,CFF-All-Applications.csv,New England Conservatory,Boston
1088,CFF-All-Applications.csv,New England Historic Genealogical Soc.,Boston
1089,CFF-All-Applications.csv,New England Historic Genealogical Soc.,Boston
1090,CFF-All-Applications.csv,New England Historic Genealogical Soc.,Boston
1091,CFF-All-Applications.csv,New England Historic Genealogical Soc.,Boston
1092,CFF-All-Applications.csv,New England Historic Genealogical Soc.,Boston
1093,CFF-All-Applications.csv,New England Performing Arts Center,Franklin
1094,CFF-All-Applications.csv,New England Performing Arts Center,Franklin
1095,CFF-All-Applications.csv,New England Public Radio Foundation,Springfield
1096,CFF-All-Applications.csv,New England Public Radio Foundation,Springfield
1097,CFF-All-Applications.csv,New England Public Radio Foundation,Springfield
1098,CFF-All-Applications.csv,New England Quilt Museum,Lowell
1099,CFF-All-Applications.csv,New England Quilt Museum,Lowell
1100,CFF-All-Applications.csv,"New Garden Park, Inc.",Worcester
1101,CFF-All-Applications.csv,"New Garden Park, Inc.",Worcester
1102,CFF-All-Applications.csv,New Habitat Iniatitives,Acton
1103,CFF-All-Applications.csv,New Marlborough Village Association,Great Barrington
1104,CFF-All-Applications.csv,New Marlborough Village Association,Great Barrington
1105,CFF-All-Applications.csv,New Marlborough Village Association,Great Barrington
1106,CFF-All-Applications.csv,New Marlborough Village Association,Great Barrington
1107,CFF-All-Applications.csv,New Players Theatre Guild,Fitchburg
1108,CFF-All-Applications.csv,"New Repertory Theatre, Inc.^The",Watertown
1109,CFF-All-Applications.csv,"New Repertory Theatre, Inc.^The",Watertown
1110,CFF-All-Applications.csv,"New School of Music, Inc.",Cambridge
1111,CFF-All-Applications.csv,Newburyport Art Association,Newburyport
1112,CFF-All-Applications.csv,Newburyport Art Association,Newburyport
1113,CFF-All-Applications.csv,Newburyport Art Association,Newburyport
1114,CFF-All-Applications.csv,Newburyport Art Association,Newburyport
1115,CFF-All-Applications.csv,"Newton Cultural Alliance, Inc.",Newton
1116,CFF-All-Applications.csv,"Newton Cultural Alliance, Inc.",Newton
1117,CFF-All-Applications.csv,"Newton Cultural Alliance, Inc.",Newton
1118,CFF-All-Applications.csv,"Newton Cultural Alliance, Inc.",Newton
1119,CFF-All-Applications.csv,"Newton Cultural Alliance, Inc.",Newton
1120,CFF-All-Applications.csv,"Newton Historical Society, Inc.",Newton
1121,CFF-All-Applications.csv,"Newton Historical Society, Inc.",Newton
1122,CFF-All-Applications.csv,"Nichols House Museum, Inc.",Boston
1123,CFF-All-Applications.csv,"Nichols House Museum, Inc.",Boston
1124,CFF-All-Applications.csv,"Nichols House Museum, Inc.",Boston
1125,CFF-All-Applications.csv,"Nickerson Family Association, Inc.",North Chatham
1126,CFF-All-Applications.csv,"Nobska Light, Inc.^Friends of",Falmouth
1127,CFF-All-Applications.csv,"NORCAM, Inc.",North Reading
1128,CFF-All-Applications.csv,"North Adams Historical Society, Inc.",North Adams
1129,CFF-All-Applications.csv,North Adams^City of,North Adams
1130,CFF-All-Applications.csv,North Adams^City of,North Adams
1131,CFF-All-Applications.csv,"North Amherst Community Farm, Inc.",North Amherst
1132,CFF-All-Applications.csv,North Bennet Street School,Boston
1133,CFF-All-Applications.csv,North Bennet Street School,Boston
1134,CFF-All-Applications.csv,North Bennet Street School,Boston
1135,CFF-All-Applications.csv,North Brookfield Town House^Friends of,North Brookfield
1136,CFF-All-Applications.csv,North Brookfield Town House^Friends of,North Brookfield
1137,CFF-All-Applications.csv,North Country Sustainability Center,Ashburnham
1138,CFF-All-Applications.csv,"North Quabbin Trails Association, Inc.",Athol
1139,CFF-All-Applications.csv,"North Quabbin Trails Association, Inc.",Athol
1140,CFF-All-Applications.csv,"North Quabbin Trails Association, Inc.",Athol
1141,CFF-All-Applications.csv,"North River Arts Society, Inc.",Marshfield Hills
1142,CFF-All-Applications.csv,"North River Arts Society, Inc.",Marshfield Hills
55,CFF-All-Applications.csv,North Shore Arts Assn. of Gloucester,Gloucester
1143,CFF-All-Applications.csv,North Shore Community Dev. Coalition,Salem
1144,CFF-All-Applications.csv,"Northampton Academy of Music, Inc.",Northampton
1145,CFF-All-Applications.csv,"Northampton Academy of Music, Inc.",Northampton
1146,CFF-All-Applications.csv,"Northampton Academy of Music, Inc.",Northampton
1147,CFF-All-Applications.csv,"Northampton Academy of Music, Inc.",Northampton
1148,CFF-All-Applications.csv,"Northampton Academy of Music, Inc.",Northampton
1149,CFF-All-Applications.csv,"Northampton Community Arts Trust, Inc.",Northampton
1150,CFF-All-Applications.csv,"Northampton Community Arts Trust, Inc.",Northampton
1151,CFF-All-Applications.csv,"Northampton Community Arts Trust, Inc.",Northampton
1152,CFF-All-Applications.csv,"Northampton Community Arts Trust, Inc.",Northampton
1153,CFF-All-Applications.csv,"Northampton Community Music Center, Inc.",Northampton
1154,CFF-All-Applications.csv,"Northampton Community Music Center, Inc.",Northampton
1155,CFF-All-Applications.csv,"Northampton Community Music Center, Inc.",Northampton
1156,CFF-All-Applications.csv,Northeast Document Conservation Center,Andover
1157,CFF-All-Applications.csv,"Northwest Schoolhouse, Inc.",Orleans
1158,CFF-All-Applications.csv,"Northwest Schoolhouse, Inc.",Orleans
1159,CFF-All-Applications.csv,"Northwest Schoolhouse, Inc.",Orleans
1160,CFF-All-Applications.csv,"Northwest Schoolhouse, Inc.",Orleans
1161,CFF-All-Applications.csv,Norwood Historical Society,Norwood
1162,CFF-All-Applications.csv,"Nuestras Raices, Inc.",Holyoke
1163,CFF-All-Applications.csv,"Nuestras Raices, Inc.",Holyoke
1164,CFF-All-Applications.csv,"Oakham Historical Museum, Inc.",Oakham
1165,CFF-All-Applications.csv,"Oakham Historical Museum, Inc.",Oakham
1166,CFF-All-Applications.csv,O'Bryant African American Institute,Boston
1167,CFF-All-Applications.csv,Ocean Alliance,Gloucester
1168,CFF-All-Applications.csv,Ocean Alliance,Gloucester
1169,CFF-All-Applications.csv,"Ocean Side Performance Center, Inc.",Hyannis
1170,CFF-All-Applications.csv,"Ocean Side Performance Center, Inc.",Hyannis
1171,CFF-All-Applications.csv,Old Colony Historical Society,Taunton
1172,CFF-All-Applications.csv,Old Manse^The,Southborough
1173,CFF-All-Applications.csv,"Old North Foundation of Boston, Inc.",Boston
1174,CFF-All-Applications.csv,"Old North Foundation of Boston, Inc.",Boston
1175,CFF-All-Applications.csv,"Old North Foundation of Boston, Inc.",Boston
1176,CFF-All-Applications.csv,"Old North Foundation of Boston, Inc.",Boston
1177,CFF-All-Applications.csv,Old Ship Meeting House Charitable Trust,Hingham
1178,CFF-All-Applications.csv,Old South Association in Boston,Boston
1179,CFF-All-Applications.csv,Old South Association in Boston,Boston
1180,CFF-All-Applications.csv,Old South Association in Boston,Boston
56,CFF-All-Applications.csv,Old Sturbridge Village,Sturbridge
56,CFF-All-Applications.csv,Old Sturbridge Village,Sturbridge
56,CFF-All-Applications.csv,Old Sturbridge Village,Sturbridge
56,CFF-All-Applications.csv,Old Sturbridge Village,Sturbridge
56,CFF-All-Applications.csv,Old Sturbridge Village,Sturbridge
1181,CFF-All-Applications.csv,"Olde Marlborough, Inc.",Marlborough
1182,CFF-All-Applications.csv,"On Stage Theatrical Productions, Inc.",Westport
1183,CFF-All-Applications.csv,"On Stage, Inc.",Newburyport
1184,CFF-All-Applications.csv,Orange^Town of,Orange
1185,CFF-All-Applications.csv,Orleans Historical Society,Orleans
1186,CFF-All-Applications.csv,Orleans Historical Society,Orleans
1187,CFF-All-Applications.csv,Orleans Historical Society,Orleans
1188,CFF-All-Applications.csv,Osterville Historical Society,Osterville
1189,CFF-All-Applications.csv,Otis House,Boston
1190,CFF-All-Applications.csv,Pakachoag Music School of Gr. Worcester,Worcester
1191,CFF-All-Applications.csv,"Paragon Carousel, Inc.^Friends of the",Hull
1192,CFF-All-Applications.csv,"Paragon Carousel, Inc.^Friends of the",Hull
1193,CFF-All-Applications.csv,"Paragon Carousel, Inc.^Friends of the",Hull
1194,CFF-All-Applications.csv,"Paragon Carousel, Inc.^Friends of the",Hull
1195,CFF-All-Applications.csv,"Paragon Carousel, Inc.^Friends of the",Hull
1196,CFF-All-Applications.csv,"Paragon Carousel, Inc.^Friends of the",Hull
1197,CFF-All-Applications.csv,Passim,Cambridge
1198,CFF-All-Applications.csv,Payomet Performing Arts Charitable Trust,Truro
1199,CFF-All-Applications.csv,Payomet Performing Arts Charitable Trust,Truro
1200,CFF-All-Applications.csv,Payomet Performing Arts Charitable Trust,Truro
1201,CFF-All-Applications.csv,"Peabody Essex Museum, Inc.",Salem
1202,CFF-All-Applications.csv,"Peabody Essex Museum, Inc.",Salem
1203,CFF-All-Applications.csv,"Peabody Essex Museum, Inc.",Salem
1204,CFF-All-Applications.csv,Peabody Museum of Archeology,Cambridge
1205,CFF-All-Applications.csv,Peabody^City of,Peabody
1206,CFF-All-Applications.csv,Peabody^City of,Peabody
1207,CFF-All-Applications.csv,Pembroke^Town of,Pembroke
1208,CFF-All-Applications.csv,Performing Arts Center of Metrowest,Framingham
1209,CFF-All-Applications.csv,Performing Arts Center of Metrowest,Framingham
1210,CFF-All-Applications.csv,Performing Arts Center of Metrowest,Framingham
1211,CFF-All-Applications.csv,Pilgrim Hall Museum,Plymouth
1212,CFF-All-Applications.csv,Pine Manor College,Chestnut Hill
1213,CFF-All-Applications.csv,Pinewoods Camp,Plymouth
1214,CFF-All-Applications.csv,Pioneer Arts Center of Easthampton,Easthampton
1215,CFF-All-Applications.csv,Pioneer Arts Center of Easthampton,Easthampton
1216,CFF-All-Applications.csv,Pittsfield Office of Cultural Dev.,Pittsfield
1217,CFF-All-Applications.csv,"Pleasant Bay Community Boating, Inc.",North Chatham
1218,CFF-All-Applications.csv,"Plimoth Plantation, Inc.",Plymouth
1219,CFF-All-Applications.csv,"Plimoth Plantation, Inc.",Plymouth
1220,CFF-All-Applications.csv,"Plimoth Plantation, Inc.",Plymouth
1221,CFF-All-Applications.csv,"Plimoth Plantation, Inc.",Plymouth
1222,CFF-All-Applications.csv,Plumb Memorial Library^Joseph H.,Rochester
1223,CFF-All-Applications.csv,"Plymouth Guild for the Arts, Inc.",Plymouth
1224,CFF-All-Applications.csv,"Plymouth Guild for the Arts, Inc.",Plymouth
1225,CFF-All-Applications.csv,Polish Center of Discovery and Learning,Chicopee
1226,CFF-All-Applications.csv,Polish Center of Discovery and Learning,Chicopee
1227,CFF-All-Applications.csv,"Polly Hill Arboretum, Inc.",West Tisbury
1228,CFF-All-Applications.csv,"Polly Hill Arboretum, Inc.",West Tisbury
1229,CFF-All-Applications.csv,Porter-Phelps-Huntington Museum,Hadley
